Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Division,Season,Total Goals
30/11/14,Tottenham,Everton,2,1,Tier 1 (Premier League),2014/2015,3
02/12/14,Burnley,Newcastle,1,1,Tier 1 (Premier League),2014/2015,2
02/12/14,Crystal Palace,Aston Villa,0,1,Tier 1 (Premier League),2014/2015,1
02/12/14,Leicester,Liverpool,1,3,Tier 1 (Premier League),2014/2015,4
02/12/14,Man United,Stoke,2,1,Tier 1 (Premier League),2014/2015,3
02/12/14,Swansea,QPR,2,0,Tier 1 (Premier League),2014/2015,2
02/12/14,West Brom,West Ham,1,2,Tier 1 (Premier League),2014/2015,3
03/12/14,Arsenal,Southampton,1,0,Tier 1 (Premier League),2014/2015,1
03/12/14,Chelsea,Tottenham,3,0,Tier 1 (Premier League),2014/2015,3
03/12/14,Everton,Hull,1,1,Tier 1 (Premier League),2014/2015,2
03/12/14,Sunderland,Man City,1,4,Tier 1 (Premier League),2014/2015,5
06/12/14,Hull,West Brom,0,0,Tier 1 (Premier League),2014/2015,0
06/12/14,Liverpool,Sunderland,0,0,Tier 1 (Premier League),2014/2015,0
06/12/14,Man City,Everton,1,0,Tier 1 (Premier League),2014/2015,1
06/12/14,Newcastle,Chelsea,2,1,Tier 1 (Premier League),2014/2015,3
06/12/14,QPR,Burnley,2,0,Tier 1 (Premier League),2014/2015,2
06/12/14,Stoke,Arsenal,3,2,Tier 1 (Premier League),2014/2015,5
06/12/14,Tottenham,Crystal Palace,0,0,Tier 1 (Premier League),2014/2015,0
07/12/14,Aston Villa,Leicester,2,1,Tier 1 (Premier League),2014/2015,3
07/12/14,West Ham,Swansea,3,1,Tier 1 (Premier League),2014/2015,4
08/12/14,Southampton,Man United,1,2,Tier 1 (Premier League),2014/2015,3
13/12/14,Arsenal,Newcastle,4,1,Tier 1 (Premier League),2014/2015,5
13/12/14,Burnley,Southampton,1,0,Tier 1 (Premier League),2014/2015,1
13/12/14,Chelsea,Hull,2,0,Tier 1 (Premier League),2014/2015,2
13/12/14,Crystal Palace,Stoke,1,1,Tier 1 (Premier League),2014/2015,2
13/12/14,Leicester,Man City,0,1,Tier 1 (Premier League),2014/2015,1
13/12/14,Sunderland,West Ham,1,1,Tier 1 (Premier League),2014/2015,2
13/12/14,West Brom,Aston Villa,1,0,Tier 1 (Premier League),2014/2015,1
14/12/14,Man United,Liverpool,3,0,Tier 1 (Premier League),2014/2015,3
14/12/14,Swansea,Tottenham,1,2,Tier 1 (Premier League),2014/2015,3
15/12/14,Everton,QPR,3,1,Tier 1 (Premier League),2014/2015,4
20/12/14,Aston Villa,Man United,1,1,Tier 1 (Premier League),2014/2015,2
20/12/14,Hull,Swansea,0,1,Tier 1 (Premier League),2014/2015,1
20/12/14,Man City,Crystal Palace,3,0,Tier 1 (Premier League),2014/2015,3
20/12/14,QPR,West Brom,3,2,Tier 1 (Premier League),2014/2015,5
20/12/14,Southampton,Everton,3,0,Tier 1 (Premier League),2014/2015,3
20/12/14,Tottenham,Burnley,2,1,Tier 1 (Premier League),2014/2015,3
20/12/14,West Ham,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
21/12/14,Liverpool,Arsenal,2,2,Tier 1 (Premier League),2014/2015,4
21/12/14,Newcastle,Sunderland,0,1,Tier 1 (Premier League),2014/2015,1
22/12/14,Stoke,Chelsea,0,2,Tier 1 (Premier League),2014/2015,2
26/12/14,Arsenal,QPR,2,1,Tier 1 (Premier League),2014/2015,3
26/12/14,Burnley,Liverpool,0,1,Tier 1 (Premier League),2014/2015,1
26/12/14,Chelsea,West Ham,2,0,Tier 1 (Premier League),2014/2015,2
26/12/14,Crystal Palace,Southampton,1,3,Tier 1 (Premier League),2014/2015,4
26/12/14,Everton,Stoke,0,1,Tier 1 (Premier League),2014/2015,1
26/12/14,Leicester,Tottenham,1,2,Tier 1 (Premier League),2014/2015,3
26/12/14,Man United,Newcastle,3,1,Tier 1 (Premier League),2014/2015,4
26/12/14,Sunderland,Hull,1,3,Tier 1 (Premier League),2014/2015,4
26/12/14,Swansea,Aston Villa,1,0,Tier 1 (Premier League),2014/2015,1
26/12/14,West Brom,Man City,1,3,Tier 1 (Premier League),2014/2015,4
28/12/14,Aston Villa,Sunderland,0,0,Tier 1 (Premier League),2014/2015,0
28/12/14,Hull,Leicester,0,1,Tier 1 (Premier League),2014/2015,1
28/12/14,Man City,Burnley,2,2,Tier 1 (Premier League),2014/2015,4
28/12/14,Newcastle,Everton,3,2,Tier 1 (Premier League),2014/2015,5
28/12/14,QPR,Crystal Palace,0,0,Tier 1 (Premier League),2014/2015,0
28/12/14,Southampton,Chelsea,1,1,Tier 1 (Premier League),2014/2015,2
28/12/14,Stoke,West Brom,2,0,Tier 1 (Premier League),2014/2015,2
28/12/14,Tottenham,Man United,0,0,Tier 1 (Premier League),2014/2015,0
28/12/14,West Ham,Arsenal,1,2,Tier 1 (Premier League),2014/2015,3
29/12/14,Liverpool,Swansea,4,1,Tier 1 (Premier League),2014/2015,5
01/01/15,Aston Villa,Crystal Palace,0,0,Tier 1 (Premier League),2014/2015,0
01/01/15,Hull,Everton,2,0,Tier 1 (Premier League),2014/2015,2
01/01/15,Liverpool,Leicester,2,2,Tier 1 (Premier League),2014/2015,4
01/01/15,Man City,Sunderland,3,2,Tier 1 (Premier League),2014/2015,5
01/01/15,Newcastle,Burnley,3,3,Tier 1 (Premier League),2014/2015,6
01/01/15,QPR,Swansea,1,1,Tier 1 (Premier League),2014/2015,2
01/01/15,Southampton,Arsenal,2,0,Tier 1 (Premier League),2014/2015,2
01/01/15,Stoke,Man United,1,1,Tier 1 (Premier League),2014/2015,2
01/01/15,Tottenham,Chelsea,5,3,Tier 1 (Premier League),2014/2015,8
01/01/15,West Ham,West Brom,1,1,Tier 1 (Premier League),2014/2015,2
10/01/15,Burnley,QPR,2,1,Tier 1 (Premier League),2014/2015,3
10/01/15,Chelsea,Newcastle,2,0,Tier 1 (Premier League),2014/2015,2
10/01/15,Crystal Palace,Tottenham,2,1,Tier 1 (Premier League),2014/2015,3
10/01/15,Everton,Man City,1,1,Tier 1 (Premier League),2014/2015,2
10/01/15,Leicester,Aston Villa,1,0,Tier 1 (Premier League),2014/2015,1
10/01/15,Sunderland,Liverpool,0,1,Tier 1 (Premier League),2014/2015,1
10/01/15,Swansea,West Ham,1,1,Tier 1 (Premier League),2014/2015,2
10/01/15,West Brom,Hull,1,0,Tier 1 (Premier League),2014/2015,1
11/01/15,Arsenal,Stoke,3,0,Tier 1 (Premier League),2014/2015,3
11/01/15,Man United,Southampton,0,1,Tier 1 (Premier League),2014/2015,1
17/01/15,Aston Villa,Liverpool,0,2,Tier 1 (Premier League),2014/2015,2
17/01/15,Burnley,Crystal Palace,2,3,Tier 1 (Premier League),2014/2015,5
17/01/15,Leicester,Stoke,0,1,Tier 1 (Premier League),2014/2015,1
17/01/15,Newcastle,Southampton,1,2,Tier 1 (Premier League),2014/2015,3
17/01/15,QPR,Man United,0,2,Tier 1 (Premier League),2014/2015,2
17/01/15,Swansea,Chelsea,0,5,Tier 1 (Premier League),2014/2015,5
17/01/15,Tottenham,Sunderland,2,1,Tier 1 (Premier League),2014/2015,3
18/01/15,Man City,Arsenal,0,2,Tier 1 (Premier League),2014/2015,2
18/01/15,West Ham,Hull,3,0,Tier 1 (Premier League),2014/2015,3
19/01/15,Everton,West Brom,0,0,Tier 1 (Premier League),2014/2015,0
31/01/15,Chelsea,Man City,1,1,Tier 1 (Premier League),2014/2015,2
31/01/15,Crystal Palace,Everton,0,1,Tier 1 (Premier League),2014/2015,1
31/01/15,Hull,Newcastle,0,3,Tier 1 (Premier League),2014/2015,3
31/01/15,Liverpool,West Ham,2,0,Tier 1 (Premier League),2014/2015,2
31/01/15,Man United,Leicester,3,1,Tier 1 (Premier League),2014/2015,4
31/01/15,Stoke,QPR,3,1,Tier 1 (Premier League),2014/2015,4
31/01/15,Sunderland,Burnley,2,0,Tier 1 (Premier League),2014/2015,2
31/01/15,West Brom,Tottenham,0,3,Tier 1 (Premier League),2014/2015,3
01/02/15,Arsenal,Aston Villa,5,0,Tier 1 (Premier League),2014/2015,5
01/02/15,Southampton,Swansea,0,1,Tier 1 (Premier League),2014/2015,1
07/02/15,Aston Villa,Chelsea,1,2,Tier 1 (Premier League),2014/2015,3
07/02/15,Everton,Liverpool,0,0,Tier 1 (Premier League),2014/2015,0
07/02/15,Leicester,Crystal Palace,0,1,Tier 1 (Premier League),2014/2015,1
07/02/15,Man City,Hull,1,1,Tier 1 (Premier League),2014/2015,2
07/02/15,QPR,Southampton,0,1,Tier 1 (Premier League),2014/2015,1
07/02/15,Swansea,Sunderland,1,1,Tier 1 (Premier League),2014/2015,2
07/02/15,Tottenham,Arsenal,2,1,Tier 1 (Premier League),2014/2015,3
08/02/15,Burnley,West Brom,2,2,Tier 1 (Premier League),2014/2015,4
08/02/15,Newcastle,Stoke,1,1,Tier 1 (Premier League),2014/2015,2
08/02/15,West Ham,Man United,1,1,Tier 1 (Premier League),2014/2015,2
10/02/15,Arsenal,Leicester,2,1,Tier 1 (Premier League),2014/2015,3
10/02/15,Hull,Aston Villa,2,0,Tier 1 (Premier League),2014/2015,2
10/02/15,Liverpool,Tottenham,3,2,Tier 1 (Premier League),2014/2015,5
10/02/15,Sunderland,QPR,0,2,Tier 1 (Premier League),2014/2015,2
11/02/15,Chelsea,Everton,1,0,Tier 1 (Premier League),2014/2015,1
11/02/15,Crystal Palace,Newcastle,1,1,Tier 1 (Premier League),2014/2015,2
11/02/15,Man United,Burnley,3,1,Tier 1 (Premier League),2014/2015,4
11/02/15,Southampton,West Ham,0,0,Tier 1 (Premier League),2014/2015,0
11/02/15,Stoke,Man City,1,4,Tier 1 (Premier League),2014/2015,5
11/02/15,West Brom,Swansea,2,0,Tier 1 (Premier League),2014/2015,2
21/02/15,Aston Villa,Stoke,1,2,Tier 1 (Premier League),2014/2015,3
21/02/15,Chelsea,Burnley,1,1,Tier 1 (Premier League),2014/2015,2
21/02/15,Crystal Palace,Arsenal,1,2,Tier 1 (Premier League),2014/2015,3
21/02/15,Hull,QPR,2,1,Tier 1 (Premier League),2014/2015,3
21/02/15,Man City,Newcastle,5,0,Tier 1 (Premier League),2014/2015,5
21/02/15,Sunderland,West Brom,0,0,Tier 1 (Premier League),2014/2015,0
21/02/15,Swansea,Man United,2,1,Tier 1 (Premier League),2014/2015,3
22/02/15,Everton,Leicester,2,2,Tier 1 (Premier League),2014/2015,4
22/02/15,Southampton,Liverpool,0,2,Tier 1 (Premier League),2014/2015,2
22/02/15,Tottenham,West Ham,2,2,Tier 1 (Premier League),2014/2015,4
28/02/15,Burnley,Swansea,0,1,Tier 1 (Premier League),2014/2015,1
28/02/15,Man United,Sunderland,2,0,Tier 1 (Premier League),2014/2015,2
28/02/15,Newcastle,Aston Villa,1,0,Tier 1 (Premier League),2014/2015,1
28/02/15,Stoke,Hull,1,0,Tier 1 (Premier League),2014/2015,1
28/02/15,West Brom,Southampton,1,0,Tier 1 (Premier League),2014/2015,1
28/02/15,West Ham,Crystal Palace,1,3,Tier 1 (Premier League),2014/2015,4
01/03/15,Arsenal,Everton,2,0,Tier 1 (Premier League),2014/2015,2
01/03/15,Liverpool,Man City,2,1,Tier 1 (Premier League),2014/2015,3
03/03/15,Aston Villa,West Brom,2,1,Tier 1 (Premier League),2014/2015,3
03/03/15,Hull,Sunderland,1,1,Tier 1 (Premier League),2014/2015,2
03/03/15,Southampton,Crystal Palace,1,0,Tier 1 (Premier League),2014/2015,1
04/03/15,Liverpool,Burnley,2,0,Tier 1 (Premier League),2014/2015,2
04/03/15,Man City,Leicester,2,0,Tier 1 (Premier League),2014/2015,2
04/03/15,Newcastle,Man United,0,1,Tier 1 (Premier League),2014/2015,1
04/03/15,QPR,Arsenal,1,2,Tier 1 (Premier League),2014/2015,3
04/03/15,Stoke,Everton,2,0,Tier 1 (Premier League),2014/2015,2
04/03/15,Tottenham,Swansea,3,2,Tier 1 (Premier League),2014/2015,5
04/03/15,West Ham,Chelsea,0,1,Tier 1 (Premier League),2014/2015,1
07/03/15,QPR,Tottenham,1,2,Tier 1 (Premier League),2014/2015,3
14/03/15,Arsenal,West Ham,3,0,Tier 1 (Premier League),2014/2015,3
14/03/15,Burnley,Man City,1,0,Tier 1 (Premier League),2014/2015,1
14/03/15,Crystal Palace,QPR,3,1,Tier 1 (Premier League),2014/2015,4
14/03/15,Leicester,Hull,0,0,Tier 1 (Premier League),2014/2015,0
14/03/15,Sunderland,Aston Villa,0,4,Tier 1 (Premier League),2014/2015,4
14/03/15,West Brom,Stoke,1,0,Tier 1 (Premier League),2014/2015,1
15/03/15,Chelsea,Southampton,1,1,Tier 1 (Premier League),2014/2015,2
15/03/15,Everton,Newcastle,3,0,Tier 1 (Premier League),2014/2015,3
15/03/15,Man United,Tottenham,3,0,Tier 1 (Premier League),2014/2015,3
16/03/15,Swansea,Liverpool,0,1,Tier 1 (Premier League),2014/2015,1
21/03/15,Aston Villa,Swansea,0,1,Tier 1 (Premier League),2014/2015,1
21/03/15,Man City,West Brom,3,0,Tier 1 (Premier League),2014/2015,3
21/03/15,Newcastle,Arsenal,1,2,Tier 1 (Premier League),2014/2015,3
21/03/15,Southampton,Burnley,2,0,Tier 1 (Premier League),2014/2015,2
21/03/15,Stoke,Crystal Palace,1,2,Tier 1 (Premier League),2014/2015,3
21/03/15,Tottenham,Leicester,4,3,Tier 1 (Premier League),2014/2015,7
21/03/15,West Ham,Sunderland,1,0,Tier 1 (Premier League),2014/2015,1
22/03/15,Hull,Chelsea,2,3,Tier 1 (Premier League),2014/2015,5
22/03/15,Liverpool,Man United,1,2,Tier 1 (Premier League),2014/2015,3
22/03/15,QPR,Everton,1,2,Tier 1 (Premier League),2014/2015,3
04/04/15,Arsenal,Liverpool,4,1,Tier 1 (Premier League),2014/2015,5
04/04/15,Chelsea,Stoke,2,1,Tier 1 (Premier League),2014/2015,3
04/04/15,Everton,Southampton,1,0,Tier 1 (Premier League),2014/2015,1
04/04/15,Leicester,West Ham,2,1,Tier 1 (Premier League),2014/2015,3
04/04/15,Man United,Aston Villa,3,1,Tier 1 (Premier League),2014/2015,4
04/04/15,Swansea,Hull,3,1,Tier 1 (Premier League),2014/2015,4
04/04/15,West Brom,QPR,1,4,Tier 1 (Premier League),2014/2015,5
05/04/15,Burnley,Tottenham,0,0,Tier 1 (Premier League),2014/2015,0
05/04/15,Sunderland,Newcastle,1,0,Tier 1 (Premier League),2014/2015,1
06/04/15,Crystal Palace,Man City,2,1,Tier 1 (Premier League),2014/2015,3
07/04/15,Aston Villa,QPR,3,3,Tier 1 (Premier League),2014/2015,6
11/04/15,Burnley,Arsenal,0,1,Tier 1 (Premier League),2014/2015,1
11/04/15,Southampton,Hull,2,0,Tier 1 (Premier League),2014/2015,2
11/04/15,Sunderland,Crystal Palace,1,4,Tier 1 (Premier League),2014/2015,5
11/04/15,Swansea,Everton,1,1,Tier 1 (Premier League),2014/2015,2
11/04/15,Tottenham,Aston Villa,0,1,Tier 1 (Premier League),2014/2015,1
11/04/15,West Brom,Leicester,2,3,Tier 1 (Premier League),2014/2015,5
11/04/15,West Ham,Stoke,1,1,Tier 1 (Premier League),2014/2015,2
12/04/15,Man United,Man City,4,2,Tier 1 (Premier League),2014/2015,6
12/04/15,QPR,Chelsea,0,1,Tier 1 (Premier League),2014/2015,1
13/04/15,Liverpool,Newcastle,2,0,Tier 1 (Premier League),2014/2015,2
18/04/15,Chelsea,Man United,1,0,Tier 1 (Premier League),2014/2015,1
18/04/15,Crystal Palace,West Brom,0,2,Tier 1 (Premier League),2014/2015,2
18/04/15,Everton,Burnley,1,0,Tier 1 (Premier League),2014/2015,1
18/04/15,Leicester,Swansea,2,0,Tier 1 (Premier League),2014/2015,2
18/04/15,Stoke,Southampton,2,1,Tier 1 (Premier League),2014/2015,3
19/04/15,Man City,West Ham,2,0,Tier 1 (Premier League),2014/2015,2
19/04/15,Newcastle,Tottenham,1,3,Tier 1 (Premier League),2014/2015,4
25/04/15,Burnley,Leicester,0,1,Tier 1 (Premier League),2014/2015,1
25/04/15,Crystal Palace,Hull,0,2,Tier 1 (Premier League),2014/2015,2
25/04/15,Man City,Aston Villa,3,2,Tier 1 (Premier League),2014/2015,5
25/04/15,Newcastle,Swansea,2,3,Tier 1 (Premier League),2014/2015,5
25/04/15,QPR,West Ham,0,0,Tier 1 (Premier League),2014/2015,0
25/04/15,Southampton,Tottenham,2,2,Tier 1 (Premier League),2014/2015,4
25/04/15,Stoke,Sunderland,1,1,Tier 1 (Premier League),2014/2015,2
25/04/15,West Brom,Liverpool,0,0,Tier 1 (Premier League),2014/2015,0
26/04/15,Arsenal,Chelsea,0,0,Tier 1 (Premier League),2014/2015,0
26/04/15,Everton,Man United,3,0,Tier 1 (Premier League),2014/2015,3
28/04/15,Hull,Liverpool,1,0,Tier 1 (Premier League),2014/2015,1
29/04/15,Leicester,Chelsea,1,3,Tier 1 (Premier League),2014/2015,4
02/05/15,Aston Villa,Everton,3,2,Tier 1 (Premier League),2014/2015,5
02/05/15,Leicester,Newcastle,3,0,Tier 1 (Premier League),2014/2015,3
02/05/15,Liverpool,QPR,2,1,Tier 1 (Premier League),2014/2015,3
